"PrimaryId"	"Input_TestObject"	"Input_LearningIteration"	"Input_Experiment"	"Input_Machine"	"Input_Dataset"	"Input_Function"	"Input_LearningPhase"	"Input_DataEntries"	"Output_Accuracy"	"Output_Loss"
"21"	"0"	"0"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.01756"	"2.16293"
"22"	"0"	"0"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.3525"	"1.97476"
"23"	"0"	"0"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.35525"	"1.97681"
"24"	"0"	"0"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"2.18785"
"25"	"0"	"0"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"2.1875"
"26"	"0"	"0"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.02234"	"2.02989"
"27"	"0"	"0"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.02195"	"2.02828"
"28"	"0"	"0"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.39987"	"2.06573"
"29"	"0"	"0"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.41593"	"2.06922"
"30"	"0"	"0"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"2.18785"
"31"	"0"	"0"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"2.1875"
"32"	"0"	"0"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.02234"	"2.02989"
"33"	"0"	"0"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.02195"	"2.02828"
"34"	"0"	"0"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.39987"	"2.06573"
"35"	"0"	"0"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.41593"	"2.06922"
"36"	"0"	"1"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.91375"	"0.21533"
"37"	"0"	"1"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.91667"	"0.21022"
"38"	"0"	"1"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"13.67361"
"39"	"0"	"1"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"13.73375"
"40"	"0"	"1"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"18.90767"
"41"	"0"	"1"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"18.79956"
"42"	"0"	"1"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.91375"	"0.21533"
"43"	"0"	"1"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.91667"	"0.21022"
"44"	"0"	"1"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"13.67361"
"45"	"0"	"1"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"13.73375"
"46"	"0"	"1"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"18.90767"
"47"	"0"	"1"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"18.79956"
"48"	"0"	"1"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"18.3841"
"49"	"0"	"1"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"18.1998"
"50"	"0"	"1"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.98949"	"0.02941"
"51"	"0"	"1"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.99122"	"0.02652"
"52"	"0"	"1"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"13.43286"
"53"	"0"	"1"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"13.46793"
"54"	"0"	"1"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"18.3841"
"55"	"0"	"1"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"18.1998"
"56"	"0"	"1"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.98949"	"0.02941"
"57"	"0"	"1"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.99122"	"0.02652"
"58"	"0"	"1"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"13.43286"
"59"	"0"	"1"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"13.46793"
"60"	"0"	"1"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"14.42096"
"61"	"0"	"1"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"14.33786"
"62"	"0"	"1"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"16.32655"
"63"	"0"	"1"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"16.30045"
"64"	"0"	"1"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.84809"	"0.36538"
"65"	"0"	"1"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.85335"	"0.33771"
"66"	"0"	"1"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"14.42096"
"67"	"0"	"1"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"14.33786"
"68"	"0"	"1"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"16.32655"
"69"	"0"	"1"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"16.30045"
"70"	"0"	"1"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.84809"	"0.36538"
"71"	"0"	"1"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.85335"	"0.33771"
"72"	"0"	"2"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.94919"	"0.1432"
"73"	"0"	"2"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.93273"	"0.15446"
"74"	"0"	"2"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"14.69357"
"75"	"0"	"2"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"14.69897"
"76"	"0"	"2"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"14.9582"
"77"	"0"	"2"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"14.98998"
"78"	"0"	"2"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.94919"	"0.1432"
"79"	"0"	"2"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.93273"	"0.15446"
"80"	"0"	"2"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"14.69357"
"81"	"0"	"2"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"14.69897"
"82"	"0"	"2"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"14.9582"
"83"	"0"	"2"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"14.98998"
"84"	"0"	"2"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"19.00991"
"85"	"0"	"2"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"18.73314"
"86"	"0"	"2"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.99711"	"0.00959"
"87"	"0"	"2"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.9989"	"0.00807"
"88"	"0"	"2"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"13.7486"
"89"	"0"	"2"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"13.84052"
"90"	"0"	"2"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"19.00991"
"91"	"0"	"2"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"18.73314"
"92"	"0"	"2"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.99711"	"0.00959"
"93"	"0"	"2"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.9989"	"0.00807"
"94"	"0"	"2"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"13.7486"
"95"	"0"	"2"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"13.84052"
"96"	"0"	"2"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"10.78146"
"97"	"0"	"2"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"10.72161"
"98"	"0"	"2"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"13.85803"
"99"	"0"	"2"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"13.81497"
"100"	"0"	"2"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.91865"	"0.22874"
"101"	"0"	"2"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.91783"	"0.2574"
"102"	"0"	"2"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"10.78146"
"103"	"0"	"2"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"10.72161"
"104"	"0"	"2"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"13.85803"
"105"	"0"	"2"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"13.81497"
"106"	"0"	"2"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.91865"	"0.22874"
"107"	"0"	"2"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.91783"	"0.2574"
"108"	"0"	"3"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.95762"	"0.12052"
"109"	"0"	"3"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.93173"	"0.15168"
"110"	"0"	"3"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"15.15358"
"111"	"0"	"3"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"15.15992"
"112"	"0"	"3"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"15.19515"
"113"	"0"	"3"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"15.23142"
"114"	"0"	"3"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.95762"	"0.12052"
"115"	"0"	"3"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.93173"	"0.15168"
"116"	"0"	"3"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"15.15358"
"117"	"0"	"3"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"15.15992"
"118"	"0"	"3"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"15.19515"
"119"	"0"	"3"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"15.23142"
"120"	"0"	"3"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"19.83867"
"121"	"0"	"3"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"19.47933"
"122"	"0"	"3"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.99895"	"0.00546"
"123"	"0"	"3"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.99561"	"0.00877"
"124"	"0"	"3"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"14.05102"
"125"	"0"	"3"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"14.19383"
"126"	"0"	"3"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"19.83867"
"127"	"0"	"3"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"19.47933"
"128"	"0"	"3"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.99895"	"0.00546"
"129"	"0"	"3"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.99561"	"0.00877"
"130"	"0"	"3"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"14.05102"
"131"	"0"	"3"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"14.19383"
"132"	"0"	"3"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"12.07672"
"133"	"0"	"3"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"11.99826"
"134"	"0"	"3"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"14.15183"
"135"	"0"	"3"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"14.10953"
"136"	"0"	"3"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.92845"	"0.18322"
"137"	"0"	"3"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.933"	"0.1935"
"138"	"0"	"3"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"12.07672"
"139"	"0"	"3"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"11.99826"
"140"	"0"	"3"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"14.15183"
"141"	"0"	"3"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"14.10953"
"142"	"0"	"3"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.92845"	"0.18322"
"143"	"0"	"3"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.933"	"0.1935"
"144"	"0"	"4"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.9596"	"0.11163"
"145"	"0"	"4"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.9508"	"0.12376"
"146"	"0"	"4"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"14.09651"
"147"	"0"	"4"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"14.10246"
"148"	"0"	"4"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"14.39143"
"149"	"0"	"4"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"14.45348"
"150"	"0"	"4"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.9596"	"0.11163"
"151"	"0"	"4"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.9508"	"0.12376"
"152"	"0"	"4"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"14.09651"
"153"	"0"	"4"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"14.10246"
"154"	"0"	"4"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"14.39143"
"155"	"0"	"4"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"14.45348"
"156"	"0"	"4"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"20.00242"
"157"	"0"	"4"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"19.65909"
"158"	"0"	"4"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.99553"	"0.00879"
"159"	"0"	"4"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.99341"	"0.0126"
"160"	"0"	"4"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"15.02662"
"161"	"0"	"4"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"15.04689"
"162"	"0"	"4"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"20.00242"
"163"	"0"	"4"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"19.65909"
"164"	"0"	"4"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.99553"	"0.00879"
"165"	"0"	"4"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.99341"	"0.0126"
"166"	"0"	"4"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"15.02662"
"167"	"0"	"4"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"15.04689"
"168"	"0"	"4"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"12.44858"
"169"	"0"	"4"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"12.35879"
"170"	"0"	"4"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"14.49556"
"171"	"0"	"4"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"14.438"
"172"	"0"	"4"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.94773"	"0.13746"
"173"	"0"	"4"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.93679"	"0.16457"
"174"	"0"	"4"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"12.44858"
"175"	"0"	"4"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"12.35879"
"176"	"0"	"4"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"14.49556"
"177"	"0"	"4"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"14.438"
"178"	"0"	"4"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.94773"	"0.13746"
"179"	"0"	"4"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.93679"	"0.16457"
"180"	"0"	"5"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.95613"	"0.10949"
"181"	"0"	"5"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.94779"	"0.12508"
"182"	"0"	"5"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"15.17762"
"183"	"0"	"5"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"15.19866"
"184"	"0"	"5"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"15.09192"
"185"	"0"	"5"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"15.15259"
"186"	"0"	"5"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.95613"	"0.10949"
"187"	"0"	"5"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.94779"	"0.12508"
"188"	"0"	"5"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"15.17762"
"189"	"0"	"5"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"15.19866"
"190"	"0"	"5"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"15.09192"
"191"	"0"	"5"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"15.15259"
"192"	"0"	"5"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"22.34547"
"193"	"0"	"5"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"21.91811"
"194"	"0"	"5"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.99816"	"0.00505"
"195"	"0"	"5"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.99561"	"0.00871"
"196"	"0"	"5"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"16.45076"
"197"	"0"	"5"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"16.56109"
"198"	"0"	"5"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"22.34547"
"199"	"0"	"5"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"21.91811"
"200"	"0"	"5"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.99816"	"0.00505"
"201"	"0"	"5"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.99561"	"0.00871"
"202"	"0"	"5"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"16.45076"
"203"	"0"	"5"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"16.56109"
"204"	"0"	"5"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"12.25789"
"205"	"0"	"5"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"12.1689"
"206"	"0"	"5"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"13.96365"
"207"	"0"	"5"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"13.90607"
"208"	"0"	"5"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.94544"	"0.14188"
"209"	"0"	"5"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.94058"	"0.16044"
"210"	"0"	"5"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"12.25789"
"211"	"0"	"5"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"12.1689"
"212"	"0"	"5"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"13.96365"
"213"	"0"	"5"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"13.90607"
"214"	"0"	"5"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.94544"	"0.14188"
"215"	"0"	"5"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.94058"	"0.16044"
"216"	"0"	"6"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.02726"	"2.66044"
"217"	"0"	"6"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.01606"	"2.62589"
"218"	"0"	"6"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.96478"	"0.24399"
"219"	"0"	"6"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.96487"	"0.23881"
"220"	"0"	"6"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"6.03739"
"221"	"0"	"6"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"5.97546"
"222"	"0"	"6"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.0"	"2.90906"
"223"	"0"	"6"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.0"	"2.96047"
"224"	"0"	"6"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"16.6849"
"225"	"0"	"6"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"16.60725"
"226"	"0"	"6"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.86148"	"0.42762"
"227"	"0"	"6"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.86599"	"0.4389"
"228"	"0"	"6"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.73284"	"0.67707"
"229"	"0"	"6"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.74799"	"0.67197"
"230"	"0"	"6"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.00079"	"4.72447"
"231"	"0"	"6"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"4.72091"
"232"	"0"	"6"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"17.40324"
"233"	"0"	"6"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"17.50542"
"234"	"0"	"6"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"17.7485"
"235"	"0"	"6"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"18.2739"
"236"	"0"	"6"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.00053"	"4.83791"
"237"	"0"	"6"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"4.81186"
"238"	"0"	"6"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.88304"	"0.39981"
"239"	"0"	"6"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.88369"	"0.40857"
"240"	"0"	"6"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.88501"	"0.3901"
"241"	"0"	"6"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.89056"	"0.38312"
"242"	"0"	"6"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"17.94307"
"243"	"0"	"6"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"17.91726"
"244"	"0"	"6"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"7.65043"
"245"	"0"	"6"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"7.61566"
"246"	"0"	"6"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"10.26646"
